Provider,Data Center Name,Address,Latitude,Longitude,Zip
"Consolidated Communications Holdings, Inc.",Mattoon Data Center,"1501 Charleston Avenue, Mattoon, Illinois, EE. UU.",39.481167508979,-88.372773569251,
Alchemy Data Centers LLC,Los Angeles 2 Data Center,"1200 West 7th Street, West 7th Street, Los Angeles, CA 90017, EE. UU.",34.0559,-118.2666,90017
Enzu,SEA2 Seattle Data Center,"12201 Tukwila International Boulevard, Tukwila, WA, USA",42.6526,-73.7562,12201
Liberty Center One,Zimcom Office,"1080 Nimitzview Dr #400, Cincinnati, OH, USA",39.068822171105,-84.353289988056,
Synoptek,Rochester Data Center,"1100 Pittsford Victor Rd, Pittsford, NY 14534, USA",43.0695,-77.5141,14534
AT&T,Redwood City RWC1 Data Center,"3175 Spring St, Redwood City, CA, USA",37.48072590096,-122.200533925649,
Lumen,San Antonio 2 Data Center,"1203 North Frio Street, San Antonio, TX, USA",29.43827354323,-98.506493083437,
Cogent Communications,Stockton Data Center,"3807 Coronado Ave, Stockton, California 95204, USA",37.9743,-121.3154,95204
Cogent Communications,Raleigh Data Center,"608 W Hargett St, Raleigh, North Carolina 27603, USA",35.7076,-78.6563,27603
Innova Solutions,San Diego Data Center,"3333 Camino del Rio South suite 110, San Diego, California, USA",32.77569735552,-117.121388854981,
Innova Solutions,Tempe Data Center,"950 West Elliot Road suite 216, Tempe, AZ, USA",33.349461300927,-111.953399466329,
Crown Castle,Worthington Data Center,"720 B Lakeview Plaza Boulevard, Worthington, Ohio, EE. UU.",40.114408014395,-82.997378009836,
TATA Communications,Burlingame Data Center,"700 Airport Blvd., Burlingame, CA, USA",37.590097751278,-122.347435244521,
LOGIX Fiber Networks,Houston Data Center,"811 Louisiana Street, Houston, Texas, EE. UU.",29.759230781234,-95.366327387917,
Aligned Data Centers,PHX-07 Data Center,"8907 N Reems Rd, Waddell, AZ, USA",33.56482302936,-112.386630788626,
menlo digital,MD-VA3 (Richmond),"2255 Jamestown Drive, Petersburg, VA, EE. UU.",37.211833399353,-77.362939313689,
MOD Mission Critical,OM1 - Lightedge Omaha NE Data Center PoP,"1148 American Parkway, Papillion, NE, USA",41.159862848539,-96.025733051834,
NETdepot,"NETdepot - Newark, NJ","165 Halsey Street, Newark, NJ 07102, USA",40.732,-74.1765,07102
LightEdge,San Diego II Data Center,"9725 Scranton Road, San Diego, CA, USA",32.897019536652,-117.20109983217,
CenterServ,Portland Data Center,"111 SW 5th Ave, Portland, OR, USA",45.522635111363,-122.675857405493,
"Superb Internet, A CherryRoad Company",NYC3 - Manhattan Data Center,"375 Pearl Street, Pearl Street, New York, NY, USA",40.71083478197,-74.000931547024,
Csquare,IAD4-B Ashburn Data Center,"21561 Beaumeade Circle, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Cogent Communications,Austin Data Center,"7301 Metro Center Dr, Austin, Texas 78744, USA",30.1876,-97.7472,78744
Innova Solutions,New Jersey Data Center,"377 Hoes Lane suite 100, Piscataway, NJ 08854, USA",40.5515,-74.459,08854
Innova Solutions,Plano Data Center,"6111 West Plano Parkway, Plano, TX, USA",33.018415185166,-96.83367894815,
Innova Solutions,Riverside Data Center,"1650 Iowa Avenue, Riverside, California, USA",33.996063398195,-117.339136114968,
MDC Data Centers,SDG2 Data Center,"3180 University Ave, San Diego, CA 92104, EE. UU.",32.7454,-117.1272,92104
"Carroll-Net, Inc.","Hackensack, NJ Datacenter","905 Main St, Hackensack, NJ, USA",40.908089797435,-74.04192089757,
CoreSite,SV8 Silicon Valley Data Center,"3035 Stender Way, Santa Clara, CA, USA",37.377383488872,-121.971845096895,
TierPoint,Spokane 23403 East Mission Data Center,"23403 East Mission Avenue, Liberty Lake, WA 99019, USA",47.6517,-117.0838,99019
China Telecom,CyrusOne Wappingers Falls Data Center,"155 Myers Corners Rd, Wappingers Falls, NY 12590, USA",41.595,-73.8876,12590
NaviSite,Santa Clara Data Center,"2720 Zanker Road, San Jose, CA, USA",37.392708080538,-121.926659849438,
NetcroHosting,Miami Data Center,"36 NE 2nd St #400, Miami, FL 33132, USA",25.7867,-80.18,33132
Cogent Communications,Atlanta 2 Data Center,"1190 Allene Ave SW, Atlanta, Georgia 30310, USA",33.7278,-84.4232,30310
CoreSpace,Atlanta Data Center,"56 Marietta Street NorthWest, Atlanta, GA 30303, USA",33.7525,-84.3888,30303
Hivelocity,Albany Data Center,"175 Old Loudon Road, Latham, NY, USA",42.745438931857,-73.759256551861,
"LightSpeed Hosting, LLC",Medina DC1,"387 Medina Road ste 200, Medina, Ohio 44256, USA",41.1404,-81.8584,44256
Lumen,Tallahassee 1 Data Center,"619 Mabry Street, Tallahassee, FL, USA",30.436716503667,-84.328126005981,
Lumen,Reno 1 Data Center,"220 Gardner Street, Reno, NV, USA",39.524895772117,-119.827082706535,
Lumen,Salt Lake City 1 Data Center,"572 South Delong Street, Salt Lake City, UT, USA",40.756299901175,-111.953813951441,
OneSource Cloud Corporation,Databank DFW2,"903 Quality Way, Richardson, TX 75081, USA",32.9462,-96.7058,75081
Lumen,Phoenix 3 Data Center,"801 South 16th Street, Phoenix, AZ, USA",33.440841773265,-112.047166140772,
Innova Solutions,Raleigh Data Center,"5171 Glenwood Avenue suite 443, Raleigh, NC, USA",35.845830741267,-78.690404872731,
Firstlight Fiber,"Albany, NY Data Center","11 North Pearl Street, Albany, NY, EE. UU.",42.650030703587,-73.75204727694,
Firstlight Fiber,Boston Data Center,"70 Inner Belt Road, Somerville, MA, EE. UU.",42.376706103038,-71.079773749728,
Digital Realty,Silicon Valley SJC15 Data Center,"1201 Comstock Street, Santa Clara, CA, USA",37.375063000887,-121.954123993383,
Hivelocity,FLL1 Ft Lauderdale FL,"36 Northeast 2nd Street suite 600, Miami, FL, USA",25.775841980137,-80.192962605596,
Lumos Networks,211 Leon Sullivan Way Data Center,"211 Leon Sullivan Way, Charleston, WV, USA",38.34816700702,-81.631412357852,
CenterServ,Denver Data Center,"1600 South Broadway, Denver, CO, USA",39.687466975156,-104.987363519607,
PowerHouse Data Centers,"PowerHouse Pacific (Sterling, VA)","22070 Broderick Drive, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Cogent Communications,Hawaii Data Center,"96-1402 Waihona Pl, Pearl City, Hawaii 96782, USA",21.4084,-157.9652,96782
Innova Solutions,New York Data Center,"1133 Avenue of the Americas suite 1500 & 1515, New York, NY, USA",40.75587263366,-73.983879654661,
Lumen,Modesto 1 Data Center,"1224 13th Street, Modesto, CA, USA",37.645339396617,-121.000363994856,
TierPoint,New York - 17 Skyline Dr - Hawthorne Data Center,"17 Skyline Drive, Hawthorne, NY, USA",41.086497349239,-73.817308607426,
CoreSite,SV7 Silicon Valley Data Center,"3020 Coronado Drive, Santa Clara, CA, USA",37.375709999993,-121.973086037661,
HorizonIQ,Seattle 1 Data Center,"140 4th Avenue South, Seattle, WA, USA",47.60134761858,-122.328896002957,
AT&T,Hawthorne LAX1 Data Center,"2301 West 120th Street, Hawthorne, CA, USA",33.924402191268,-118.320348438956,
LightEdge,San Jose Data Center,"7 Great Oaks Blvd, San Jose, California 95119, USA",37.2329,-121.7875,95119
Telstra,Silicon Valley SV5 Data Center,"15 Great Oaks Blvd, San Jose, CA 95119, USA",37.2329,-121.7875,95119
Cogent Communications,Portland Data Center,"2953 NW St Helens Rd, Portland, Oregon 97210, USA",45.5303,-122.7033,97210
Innova Solutions,Fremont Data Center,"42840 Christy Street, Fremont, CA, USA",37.50884312089,-121.974548344489,42840
Innova Solutions,Carlsbad Data Center,"5050 Avenida Encinas suite 100, Carlsbad, California, USA",33.132263642332,-117.328958640494,
Metrobloks,PHX-A1 Metrobloks Data Center,"625 East Grant Street, Phoenix, Arizona, EE. UU.",33.440871737086,-112.066075014272,
Stream Data Centers,DFW VI  Legacy Business Park,"8375 Dominion Parkway, Plano, Texas 75024, EE. UU.",33.0752,-96.7843,75024
M&A Technology Inc.,Carrollton Data Center,"2045 Chenault Dr, Carrollton, TX 75006, USA",32.9657,-96.8825,75006
MOD Mission Critical,SND1 - Databank San Diego Data Center PoP,"12270 World Trade Drive, San Diego, CA, USA",32.988795844367,-117.073004318901,12270
China Telecom,SV3 Data Center,"1735 Lundy Avenue, San Jose, CA 95131, USA",37.3864,-121.88,95131
Cogent Communications,Seattle Data Center,"32275 32nd Avenue South, Federal Way, WA, USA",47.311826649733,-122.294708379682,32275
Krypt,"Data Center San Jose, CA (SJC7)","534 Stockton Ave, San Jose, CA 95126, USA",37.3249,-121.9153,95126
Csquare,SFO2-B Santa Clara Data Center,"4650 Old Ironsides Drive, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
Cogent Communications,Anaheim 2 Data Center,"1750 West Penhall Way, Anaheim, California 92801, USA",33.8428,-117.9546,92801
Cogent Communications,Spokane Data Center,"4725 S Spotted Rd, Spokane, Washington 99224, USA",47.6289,-117.5513,99224
Cogent Communications,Oakland Data Center,"1624 Franklin Street, Oakland, CA, USA",37.80580665814,-122.268297002776,
China Telecom,Ashburn 3 Data Center,"44790 Performance Circle, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
CenterServ,Henderson Data Center,"170 South Green Valley Parkway, Henderson, NV, USA",36.022111091773,-115.082503145133,
Edgeuno,MIA1 Miami Data Center,"50 NE 9th St, Miami, Florida 33132, USA",25.7867,-80.18,33132
AT&T,New York NYC2 Data Center,"811 10th Avenue, New York, NY, USA",40.766745931826,-73.990525749508,
Cogent Communications,Pennsauken Data Center,"4101 Maple Ave, Merchantville, New Jersey 08109, USA",39.9519,-75.0482,08109
Innova Solutions,Irvine Data Center,"111 Pacifica suite 110, Irvine, California, USA",33.659824232412,-117.754084997696,
Innova Solutions,Colorado Springs Data Center,"5625 Delmonico Dr suite 320 office 324, Colorado Springs, CO 80919, USA",38.9268,-104.8464,80919
TATA Communications,New York Data Center,"551 5th Avenue, New York, NY, USA",40.755596575679,-73.979127031741,
Zenlayer,IAD2 Washington DC Data Center,"21691 Filigree Court, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
CenterServ,Plano Data Center,"101 E Park Blvd, Plano, TX, USA",33.029774424168,-96.706220040427,
COPT Defense Properties,"1751 Pinnacle Drive, Tysons","1751 Pinnacle Drive, Tysons, VA, USA",38.921325695199,-77.228486126861,
Stack Infrastructure,NVA06 Northern Virginia Data Center,"19275 Compass Creek Pkwy, Leesburg, Virginia 20175, USA",39.042,-77.6054,20175
"Consolidated Communications Holdings, Inc.",Tarentum (Rockpointe) Data Center,"400 MSA Drive, Tarentum, Pennsylvania 15084, EE. UU.",40.6187,-79.7852,15084
H5 Data Centers,Virginia Data Center,"4050 Lafayette Center Dr, Chantilly, VA 20151, USA",38.8867,-77.4457,20151
"Colovore, LLC",SJC01 Santa Clara Data Center,"1101 Space Park Drive, Santa Clara, CA, USA",37.376670985192,-121.953160996527,
China Telecom,Cyxtera SC8 Data Center,"4700 Old Ironsides Dr, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
CenterServ,Washington Data Center,"1050 Connecticut Ave NW, Washington, DC, USA",38.903391691345,-77.04071255263,
NJFX LLC,Tier 3 by the Subsea Data Center,"1410 Wall Church Road, Wall Township, NJ, USA",40.161552992725,-74.053073019745,
Cogent Communications,Palm Springs Data Center,"3601 N Indian Canyon Dr, Palm Springs, California 92262, USA",33.8414,-116.5347,92262
Cogent Communications,Houston 2 Data Center,"8902 Point 6 Circle, Houston, Texas 77095, USA",29.8941,-95.6481,77095
Lumen,Portland 3 Data Center,"14197 Southwest Millikan Way, Beaverton, OR, EE. UU.",45.493643007179,-122.822743659456,14197
365 Data Centers,VA3 Reston Data Center,"12100 Sunset Hills Road, Reston, VA, USA",38.95470616359,-77.36383953009,12100
menlo digital,MD-VA2 (Sterling),"22275 Pacific Blvd, Sterling, VA, EE. UU.",38.999804784078,-77.444838470521,22275
Evocative,Santa Clara Data Center (SJC3),"3080 Raymond St, Santa Clara, CA, USA",37.378376995855,-121.954690023304,
Krypt,"Data Center El Segundo, CA (LAX13)","444 South Nash Street, El Segundo, CA 90245, USA",33.9243,-118.4119,90245
Citynet,Bridgeport Data Center,"100 Platinum Drive, Bridgeport, Virginia Occidental, EE. UU.",39.279845587963,-80.275599021687,
VPSserver,Chicago Data Center,"427 South LaSalle Street, Chicago, Illinois, EE. UU.",41.876152633632,-87.631468161769,
DataBank,SFO1 Silicon Valley Data Center,"5101 Lafayette Street, Santa Clara, CA, USA",37.407296992562,-121.966118999741,
DP Facilities,Mineral Gap Data Center Campus,"5978 Windswept Blvd, Wise, VA, USA",36.977782918596,-82.52706699191,
HorizonIQ,Los Angeles 1 Data Center,"3690 Redondo Beach Avenue, Redondo Beach, CA, USA",33.889085126058,-118.368888207883,
Cogent Communications,Richmond Data Center,"1001 Oliver Hill Way, Richmond, Virginia 23219, USA",37.5463,-77.4378,23219
CBTS LLC,Florence Data Center,"987 South Central Avenue, Florence, Los Angeles, CA, USA",33.886794465155,-118.249839590027,
Lumen,Cincinnati 3 Data Center,"1428 West 8th Street, Cincinnati, OH, USA",39.104730621495,-84.541355503975,
Aptum Technologies,Herndon Data Center,"2350 Corporate Park Dr, Herndon, Virginia, EE. UU.",38.950457376871,-77.397173520828,
NETdepot,NETdepot - San Francisco,"760 Mission Ct, Fremont, CA 94539, USA",37.5176,-121.9287,94539
Enzu,LAS2 Las Vegas Data Center,"3330 E Lone Mountain Rd, North Las Vegas, NV, USA",36.248156016808,-115.101438367321,
CenterServ,Norfolk Data Center,"999 Waterside Drive, Norfolk, VA, USA",36.843117627708,-76.287415910646,
Lumen,Eugene 1 Data Center,"1745 W 5th Ave, Eugene, OR, USA",44.055064112905,-123.119729889147,
Lumen,Charlotte 4 Data Center,"5001 Airport Center Pkwy, Charlotte, NC, USA",35.221868415932,-80.921274638232,
Innova Solutions,Sacramento Data Center,"1104 Corporate Way suite 100, Sacramento, California, USA",38.490006368835,-121.515903762316,
Crown Castle,Crown Castle Worcester (MA3),"474 Main Street #1608, Clinton, Worcester, Massachusetts, USA",42.416624455907,-71.690287353327,
Flõ Networks,Flo Networks ELP01,"500 West Overland Avenue, El Paso, TX 79901, USA",31.7584,-106.4783,79901
TATA Communications,Santa Clara Data Center,"5201 Great America Parkway, Santa Clara, CA, USA",37.406326703451,-121.976536783379,
Coloblox,ATL1 Data Center,"55 Marietta Street, Marietta Street NorthWest, Atlanta, GA 30303, USA",33.7525,-84.3888,30303
CenterServ,Arlington Data Center,"2000 East Lamar Boulevard, Arlington, TX, USA",32.761895881389,-97.076662609855,
Lumen,Richmond 1 Data Center,"8851 Park Central Drive, Richmond, VA, USA",37.646897634327,-77.438480377867,
Cogent Communications,Washington DC 2 Data Center,"1050 Connecticut Ave NW, Washington D.C., District of Columbia 20036, USA",38.9087,-77.0414,20036
Volico Data Center,DFL - Deerfield Data Center,"500 Northwest 48 Street, Pompano Beach, Florida 33064, USA",26.2785,-80.1157,33064
Lumen,Anaheim 1 Data Center,"2461 West La Palma Avenue, Anaheim, CA, USA",33.848668720503,-117.971239070395,
ExcalTech,Illinois Data Center,"1625 Winnetka Circle, Rolling Meadows, IL, USA",42.093151431574,-88.032296638951,
Equinix,SV16 Silicon Valley Data Center,"3000 Corvin Drive, Santa Clara, CA, USA",37.376082994685,-121.988541009831,
CenterServ,Lexington Data Center,"2333 Alexandria Drive, Lexington, KY, USA",38.018789015719,-84.551381685096,
Lumen,Dayton 2 Data Center,"130 West 2nd Street, Dayton, OH, USA",39.760062093735,-84.195039572285,
Lumen,Houston 3 Data Center,"2300 Lyons Avenue, Houston, TX, USA",29.771495768694,-95.34593262493,
Lumen,Seattle 3 Data Center,"1505 5th Avenue, Seattle, WA, USA",47.6108386403,-122.336181282222,
Crown Castle,Garfield Heights Data Center,"15565 Neo Parkway, Garfield Heights, Ohio, EE. UU.",39.7542,-79.095,15565
Aligned Data Centers,PHX-05 Data Center,"2500 West Union Hills Drive, Phoenix, AZ 85027, USA",33.6819,-112.0996,85027
CenterServ,Cincinnati Data Center,"201 East 5th Street, Cincinnati, OH, USA",39.101458075038,-84.509397486462,
CenterServ,Sacramento Data Center,"980 9th Street (Park Towers), 9th Street, Sacramento, CA, USA",38.581143514524,-121.495034918885,
CyberNest,CyberNest Dallas,"400 S Akard St, Dallas, TX 75202, USA",32.7781,-96.8054,75202
Lumen,Laredo 1 Data Center,"504 Farragut Street, Laredo, TX, USA",27.50571512501,-99.500910341507,
Lumen,Richmond 2 Data Center,"8145 Old Staples Mill Road, Richmond, VA, USA",37.623887382273,-77.502307648539,
Lumos Networks,1145 River Rd Data Center,"1145 River Rd, Charlottesville, VA, USA",38.038924987446,-78.4572230086,
Lumos Networks,524 W Broad St Data Center,"524 W Broad St, Waynesboro, VA, USA",38.06971083771,-78.890538066109,
Stack Infrastructure,SVY06 - Silicon Valley Data Center,"1849 Fortune Dr, San Jose, California 95131, USA",37.3864,-121.88,95131
Stack Infrastructure,NVA02D Northern Virginia Data Center,"9590 Hornbaker Road, Manassas, VA, USA",38.7463111378,-77.53626206775,
Cogent Communications,San Jose Data Center,"801 Newhall St, San Jose, California 95110, USA",37.3391,-121.9016,95110
OneSource Cloud Corporation,EQ DA1,"1949 N Stemmons Fwy, Dallas, TX 75207, USA",32.7939,-96.8319,75207
Lumen,San Luis Obispo 1 Data Center,"775 Capitolio Way, San Luis Obispo, CA, USA",35.256012308065,-120.644432427662,
ColoCrossing,San Jose (SJ1) Data Center,"55 South Market Street, San Jose, California, EE. UU.",37.334253484073,-121.891657357054,
Alchemy Data Centers LLC,California Data Center,"2640 Main Street, Irvine, California, EE. UU.",33.681165521816,-117.841670940556,
CenterServ,Seattle Data Center,"800 5th Avenue, Seattle, WA, USA",47.60572940931,-122.330278913644,
Lumen,Austin 3 Data Center,"2916 Montopolis Dr, Austin, TX, USA",30.214017843927,-97.712438682892,
Lumen,Doraville 1 Data Center,"6855 Crescent Avenue Northeast, Atlanta, GA, EE. UU.",33.907556138367,-84.235462365238,
Lumen,Fresno 2 Data Center,"7576 North Del Mar Avenue, Fresno, CA, USA",36.847991578676,-119.79540967373,
Crown Castle,Pompano Data Center,"2530 North Andrews Avenue Extension, Pompano Beach, FL 33064, EE. UU.",26.2785,-80.1157,33064
CenterServ,Anaheim Data Center,"2400 East Katella Avenue, Anaheim, CA, USA",33.804451205677,-117.882402379942,
CenterServ,Miami Data Center,"1221 Brickell Avenue, Miami, FL, USA",25.761278800555,-80.191549165264,
Lumen,El Paso 2 Data Center,"201 West Main Drive, El Paso, TX, USA",31.759061097055,-106.490816104454,
Lumen,Washington DC 4,"1828 L St NW, Washington, DC, USA",38.903519724916,-77.042942055055,
Atlantic Metro Communications,SJC2 1360 Kifer Road Data Center,"1360 Kifer Road, Sunnyvale, CA, USA",37.372085078327,-121.987466868939,
Innova Solutions,Costa Mesa Data Center,"950 South Coast Drive, Costa Mesa, CA, USA",33.689946990316,-117.897069034119,
Fifteenfortyseven critical systems realty,Chicago IL | CHIL1 Data Center,"40 E Garfield Blvd, Chicago, Illinois, EE. UU.",41.795693990679,-87.624349076126,
VPSserver,New York Data Center,"60 Hudson Street, Hudson Street, New York, NY 10013, EE. UU.",40.7185,-74.0025,10013
i2b Networks,SAN01 Data Center,"8971 Complex Drive, San Diego, CA 92123, USA",32.7973,-117.1392,92123
Enzu,ORD3 Chicago Data Center,"500 S Federal St, Chicago, IL, USA",41.875827319982,-87.629776852076,
Synoptek,Sacramento Data Center,"3200 Douglas Boulevard, Roseville, CA, USA",38.74314969347,-121.234113062375,
COPT Defense Properties,"7770 Backlick Road, Springfield","7770 Backlick Road, Springfield, VA, USA",38.747247605933,-77.187614290597,
ColoCrossing,New York City Data Center,"1 Possumtown Road, Municipio de Piscataway, Nueva Jersey, EE. UU.",40.563959111722,-74.496862774015,
Coloblox,SMY1 Data Center,"1100 Circle 75th Parkway Southeast, Atlanta, GA 30339, USA",33.8713,-84.4629,30339
DataBank,DFW6 - Dallas Love Field Data Center,"8600 Harry Hines Boulevard, Dallas, TX, USA",32.838980556856,-96.865124579922,
MDC Data Centers,EGP1 Eagle Pass Data Center,"464 Bliss St, Eagle Pass, TX 78852, USA",28.7028,-100.4818,78852
Lumos Networks,342 N Court Ave Data Center,"342 North Court Avenue, Covington, VA, USA",37.79280330883,-79.996507475151,
Cogent Communications,Pittsburgh Data Center,"3126 Liberty Ave, Pittsburgh, Pennsylvania 15201, USA",40.4752,-79.9528,15201
CenterServ,Glendale Data Center,"450 North Brand Boulevard, Glendale, CA, USA",34.152646485787,-118.254325193471,
"Superb Internet, A CherryRoad Company",DCA2 - McLean Data Center,"8201 Greensboro Dr, McLean, VA, USA",38.922386341226,-77.227293968772,
OneSource Cloud Corporation,Databank MI1,"50 Northeast 8th Street, Miami, FL 33132, USA",25.7867,-80.18,33132
Innova Solutions,Roseville Data Center,"1544 Eureka Road suite 100, Roseville, California, USA",38.749453639029,-121.251506852569,
Digital Realty,Northern Virginia ACC7 Data Center,"21625 Gresham Drive, Ashburn, VA, USA",38.8704,-76.0029,21625
CenterServ,Santa Clara Data Center,"2033 Gateway Place, San Jose, CA, USA",37.371176270475,-121.925438941422,
CenterServ,Chula Vista Data Center,"333 H Street, Chula Vista, CA, USA",32.634411995595,-117.078490023072,
Krypt,"Data Center El Segundo, CA (LAX15)","1920 E Maple Ave, El Segundo, CA 90245, USA",33.9243,-118.4119,90245
Lumen,South Holland 1 Data Center,"200 East 166th Street, South Holland, IL, USA",41.59421571139,-87.611436838103,
COPT Defense Properties,"1753 Pinnacle Drive, Tysons","1753 Pinnacle Drive, Tysons, Virginia 22102, USA",38.953,-77.2295,22102
Telstra,Los Angeles Data Center,"600 7th St, Los Angeles, CA 90017, USA",34.0559,-118.2666,90017
OneSource Cloud Corporation,Databank DB,"400 South Akard Street, Dallas, TX 75202, USA",32.7781,-96.8054,75202
Crown Castle,Albany Data Center,"80 State Street, Albany, Nueva York, EE. UU.",42.649548513557,-73.752513552141,
Coloblox,SMY2 Data Center,"900 Circle 75 Parkway, Atlanta, GA 30339, USA",33.8713,-84.4629,30339
CenterServ,Jersey City Data Center,"2500 5th Street, Jersey City, NJ, USA",40.761943114213,-74.052698740004,
Lumen,Dayton 3 Data Center,"1 South Main Street, Dayton, OH, USA",39.759293934218,-84.192108336926,
Lumen,Herndon 3 Data Center,"524 Van Buren Street, Herndon, VA, USA",38.965939422588,-77.381740257787,
Lumen,Washington DC 1 Data Center,"1120 Vermont Avenue Northwest, Washington D.C., Distrito de Columbia, USA",38.904470954372,-77.032730100961,
Crown Castle,Newark Data Center,"165 Halsey Street, Newark, NJ 07102, EE. UU.",40.732,-74.1765,07102
CDS Global,DA1 (Dallas) Data Center,"400 South Akard Street, Dallas, Texas, EE. UU.",32.7782926442,-96.798888517916,
Cogent Communications,Herndon Data Center,"510 Huntmar Park Drive, Herndon, VA, USA",38.962613860593,-77.380699393051,
Lumen,Atlanta 5 Data Center,"953 Donnelly Avenue Southwest, Atlanta, GA, USA",33.728587270588,-84.418852983238,
Lumen,Cincinnati 4 Data Center,"9490 Meridian Way, West Chester Township, OH, USA",39.323096633574,-84.436395719851,
Lumen,Miami 1 Data Center,"49 Northwest 5th Street, Miami, FL, USA",25.779252366991,-80.195046514364,
Fifteenfortyseven critical systems realty,McAllen TX | MCTX1 Data Center,"1547 Critical Systems Realty, Freneau Avenue, Matawan, Nueva Jersey, EE. UU.",40.396610664701,-74.236391156478,
One Data Center America,Ontario CA Data Center,"3833 Ebony Street, Ontario, CA, USA",34.066860975729,-117.568259377763,
CenterServ,Long Beach Data Center,"111 W Ocean Blvd, Long Beach, CA, USA",33.767846261043,-118.193356235602,
HorizonIQ,Oakland Data Center,"720 2nd St, Oakland, CA, USA",37.799109936598,-122.282782272567,
NaviSite,Syracuse Data Center,"125 Elwood Davis Road, Syracuse, NY, USA",43.094947740014,-76.174191318533,
Lumen,Cambridge 2 Data Center,"1 Main Street, Cambridge, MA, USA",42.362272004766,-71.08035444798,
Crown Castle,Marlborough Data Center,"34 St Martin Dr, Marlborough, MA 01752, EE. UU.",42.3509,-71.5434,01752
CoreSpace,Chicago Data Center,"350 East Cermak Road, Chicago, Illinois, EE. UU.",41.853685864179,-87.618359200479,
Vision Net,Billings Data Center,"1030 Central Ave, Billings, MT 59102, EE. UU.",45.7813,-108.5727,59102
Cogent Communications,La Mirada Data Center,"16680 Valley View Avenue, La Mirada, California 90638, USA",33.9067,-118.0101,90638
Cogent Communications,Worcester Data Center,"52 Lagrange St, Worcester, Massachusetts 01610, USA",42.2492,-71.8108,01610
Lumen,Chicago 6 Data Center,"101 North Wacker Drive, Chicago, IL, USA",41.883569863571,-87.636413819919,
CDS Global,Los Angeles Data Center,"600 West 7th Street, Los Angeles, California, EE. UU.",34.047284873224,-118.256858958982,
Cloudnium LLC,San Angelo Data Center,"2701 S Johnson St, San Angelo, TX, USA",31.431714434424,-100.463097866163,
Midco Business,Fargo Data Center,"4624 28th Ave S, Fargo, ND, USA",46.836447053047,-96.865975343094,
Innova Solutions,Virginia Data Center,"8229 Boone Boulevard, Vienna, VA 22182, USA",38.928,-77.2649,22182
netrix llc,Netrix Alsip,"12620 South Holiday Drive, Alsip, IL 60803, USA",41.6721,-87.7357,60803
menlo digital,Palo Alto Data Center,"529 Bryant Street, Palo Alto, California, EE. UU.",37.44588056926,-122.160772607737,
menlo digital,Ashburn Data Center,"43790 Devin Shafron Drive, Ashburn, VA, EE. UU.",39.005024069457,-77.485499250463,43790
Alchemy Data Centers LLC,Los Angeles 1 Data Center,"6171 W Century Blvd, Los Ángeles, Los Angeles, CA 90045, EE. UU.",33.9631,-118.3941,90045
Enzu,JFK3 New York Data Center,"32 Avenue of the Americas, New York, NY, USA",40.720092049204,-74.004990064541,
Lumen,Stratford 1 Data Center,"501 Texas Street, Stratford, TX, USA",36.333895831772,-102.07026218909,
Cogent Communications,Chicago 3 Data Center,"4200 W 40th St, Chicago, Illinois 60632, USA",41.8093,-87.7052,60632
Lumen,Chicago 3 Data Center,"200 North LaSalle Street, Chicago, IL, USA",41.886079363472,-87.633041612633,
westelcom networks,Plattsburgh Data Center,"24 Margaret Street, Plattsburgh, Nueva York, EE. UU.",44.696430957269,-73.453290347687,
Iron Rails Data Centers,701 River Street Data Center,"701 River Street, Troy, NY, USA",42.746281941769,-73.683667124102,
Cogent Communications,Oroville Data Center,"2405 Bird St, Oroville, California 95965, USA",39.6054,-121.5751,95965
Aptum Technologies,Miami Data Center,"2300 Northwest 89th Place, Hialeah, Florida, EE. UU.",25.938235393968,-80.347406477194,
"Superb Internet, A CherryRoad Company",DCA3 - Springfield Data Center,"6621 Electronic Drive, Springfield, VA, USA",38.79394863676,-77.175223406952,
Hivelocity,LA2 Digital Realty,"600 W 7th St suite 550, Los Angeles, CA, USA",34.047284873224,-118.256858958982,
"Colovore, LLC",SJC02 Santa Clara Data Center,"3060 Raymond St, Santa Clara, CA, USA",37.377287767538,-121.953097796977,
Lumen,Denver Data Center,"14200 E Jewell Ave, Aurora, CO 80012, EE. UU.",39.6987,-104.8377,80012
vaultas,St. Cloud Data Center,"3701 18th St S, St. Cloud, Minnesota, EE. UU.",45.541020983616,-94.204026979489,
menlo digital,Sunnyvale Data Center,"444 Toyama Drive, Sunnyvale, California, EE. UU.",37.399645069334,-122.014516863047,
Conscious Networks,Washington DC Data Center,"44464 Guilford Drive, Ashburn, VA, USA",39.025505746262,-77.460212740001,44464
Hivelocity,IAD2 Ashburn VA,"21715 Filigree Court building f, Ashburn, VA, USA",39.3869,-77.658,21715
Edgeuno,DAL1 Dallas Data Center,"1990 North Stemmons Freeway, Dallas, Texas 75207, USA",32.7939,-96.8319,75207
Edgeuno,IAD1 Ashburn Data Center,"44470 Chilum Place, Ashburn, Virginia 20147, USA",39.0373,-77.4805,20147
